A10	A10_2	A10_3	A10_4	A11	A11_2	A11_3	A11_4	A12	A12_2	A12_3	A12_4	A1	A1_2	A1_3	A1_4	A2	A2_2	A2_3	A2_4	A3	A3_2	A3_3	A3_4	A4	A4_2	A4_3	A4_4	A5	A5_2	A5_3	A5_4	A6	A6_2	A6_3	A6_4	A7	A7_2	A7_3	A7_4	A8	A8_2	A8_3	A8_4	A9	A9_2	A9_3	A9_4	B10	B10_2	B10_3	B10_4	B11	B11_2	B11_3	B11_4	B12	B12_2	B12_3	B12_4	B1	B1_2	B1_3	B1_4	B2	B2_2	B2_3	B2_4	B3	B3_2	B3_3	B3_4	B4	B4_2	B4_3	B4_4	B5	B5_2	B5_3	B5_4	B6	B6_2	B6_3	B6_4	B7	B7_2	B7_3	B7_4	B8	B8_2	B8_3	B8_4	B9	B9_2	B9_3	B9_4	C10	C10_2	C10_3	C10_4	C11	C11_2	C11_3	C11_4	C12	C12_2	C12_3	C12_4	C1	C1_2	C1_3	C1_4	C2	C2_2	C2_3	C2_4	C3	C3_2	C3_3	C3_4	C4	C4_2	C4_3	C4_4	C5	C5_2	C5_3	C5_4	C6	C6_2	C6_3	C6_4	C7	C7_2	C7_3	C7_4	C8	C8_2	C8_3	C8_4	C9	C9_2	C9_3	C9_4	D10	D10_2	D10_3	D10_4	D11	D11_2	D11_3	D11_4	D12	D12_2	D12_3	D12_4	D1	D1_2	D1_3	D1_4	D2	D2_2	D2_3	D2_4	D3	D3_2	D3_3	D3_4	D4	D4_2	D4_3	D4_4	D5	D5_2	D5_3	D5_4	D6	D6_2	D6_3	D6_4	D7	D7_2	D7_3	D7_4	D8	D8_2	D8_3	D8_4	D9	D9_2	D9_3	D9_4	E10	E10_2	E10_3	E10_4	E11	E11_2	E11_3	E11_4	E12	E12_2	E12_3	E12_4	E1	E1_2	E1_3	E1_4	E2	E2_2	E2_3	E2_4	E3	E3_2	E3_3	E3_4	E4	E4_2	E4_3	E4_4	E5	E5_2	E5_3	E5_4	E6	E6_2	E6_3	E6_4	E7	E7_2	E7_3	E7_4	E8	E8_2	E8_3	E8_4	E9	E9_2	E9_3	E9_4	F10	F10_2	F10_3	F10_4	F11	F11_2	F11_3	F11_4	F12	F12_2	F12_3	F12_4	F1	F1_2	F1_3	F1_4	F2	F2_2	F2_3	F2_4	F3	F3_2	F3_3	F3_4	F4	F4_2	F4_3	F4_4	F5	F5_2	F5_3	F5_4	F6	F6_2	F6_3	F6_4	F7	F7_2	F7_3	F7_4	F8	F8_2	F8_3	F8_4	F9	F9_2	F9_3	F9_4	G10	G10_2	G10_3	G10_4	G11	G11_2	G11_3	G11_4	G12	G12_2	G12_3	G12_4	G1	G1_2	G1_3	G1_4	G2	G2_2	G2_3	G2_4	G3	G3_2	G3_3	G3_4	G4	G4_2	G4_3	G4_4	G5	G5_2	G5_3	G5_4	G6	G6_2	G6_3	G6_4	G7	G7_2	G7_3	G7_4	G8	G8_2	G8_3	G8_4	G9	G9_2	G9_3	G9_4	H10	H10_2	H10_3	H10_4	H11	H11_2	H11_3	H11_4	H12	H12_2	H12_3	H12_4	H1	H1_2	H1_3	H1_4	H2	H2_2	H2_3	H2_4	H3	H3_2	H3_3	H3_4	H4	H4_2	H4_3	H4_4	H5	H5_2	H5_3	H5_4	H6	H6_2	H6_3	H6_4	H7	H7_2	H7_3	H7_4	H8	H8_2	H8_3	H8_4	H9	H9_2	H9_3	H9_4
hsa-miR-3614-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3614-5p	20	1	9	22	0	0	0	9	8	18	0	0	0	3	12	5	0	2	0	65	0	7	0	0	0	0	77	22	0	0	0	0	0	14	64	22	0	0	22	1	0	1	0	0	51	14	13	0	6	0	0	0	4	0	25	46	0	0	11	0	0	2	0	1	0	0	11	10	2	0	0	0	4	0	14	0	1	23	0	0	0	0	0	4	0	0	2	31	15	11	0	0	6	20	6	9	37	14	35	0	0	0	0	1	20	77	0	0	23	0	34	0	19	0	1	0	20	0	0	0	0	0	12	0	0	12	0	10	0	34	12	10	0	0	4	13	20	0	13	54	63	0	133	22	15	0	0	0	8	0	4	0	0	0	18	0	45	12	0	11	0	6	21	0	46	10	0	3	0	0	7	9	16	31	14	2	7	23	8	0	7	0	2	33	14	11	11	0	40	1	0	24	0	31	14	6	32	15	19	0	0	0	19	0	11	0	0	7	4	32	0	4	0	11	0	0	5	19	0	5	5	0	20	1	0	0	54	0	0	0	0	35	31	0	0	0	13	0	0	5	0	28	0	0	0	8	12	19	0	0	0	40	0	12	22	17	6	0	0	2	1	11	0	10	0	0	0	0	4	40	0	0	0	0	28	1	0	8	12	3	0	0	1	13	0	0	0	11	26	35	0	39	219	15	0	0	0	22	34	0	56	5	0	40	3	19	17	0	0	0	1	8	5	0	0	0	2	27	6	8	0	0	0	13	0	0	7	0	24	0	67	23	11	13	13	7	3	21	0	0	0	7	11	3	0	0	0	102	42	0	0	0	0	0	2	6	2	143	16	26	53	0	0	6	28	45	0	33	0	11	0	45	17	0	0	34	16	0	14	17	1	0	0	0
hsa-miR-3615	2303	385	524	596	368	291	98	393	340	350	253	303	212	240	189	316	372	588	232	534	236	303	178	292	273	353	1479	398	225	107	98	192	166	60	410	112	340	652	250	729	104	44	92	156	894	544	413	283	906	299	537	164	212	418	970	880	185	242	325	273	185	101	75	200	227	277	388	514	413	274	301	525	167	98	407	210	858	134	517	115	141	92	165	216	222	234	144	163	649	157	245	393	975	540	482	539	955	458	987	173	290	271	184	152	447	646	399	208	427	236	396	129	325	216	319	304	568	282	253	115	60	100	410	79	261	339	303	249	69	267	653	124	293	274	380	485	371	362	362	666	1209	327	913	441	582	454	209	151	298	207	267	248	307	518	296	98	613	554	258	223	211	504	176	240	807	302	305	381	28	145	239	351	291	449	366	282	226	430	757	179	353	336	284	499	787	506	270	323	609	443	155	344	379	700	60	153	856	652	625	85	131	47	105	162	409	183	177	249	395	734	186	496	17	414	297	251	320	388	438	164	1078	301	579	148	92	35	991	276	69	214	207	201	622	180	193	556	809	84	318	554	291	436	175	483	931	294	949	394	531	312	582	387	553	206	475	273	789	508	910	244	341	398	352	373	198	579	312	26	344	371	509	260	269	206	731	231	318	359	121	197	755	133	655	503	321	198	503	345	808	523	42	979	1111	362	263	279	160	781	1063	187	321	300	98	435	365	614	664	399	207	396	431	264	449	148	571	279	144	636	418	290	104	424	393	110	226	429	346	321	698	349	489	330	384	269	397	331	182	436	149	334	168	281	391	414	295	884	352	588	509	168	691	111	521	187	312	503	326	988	196	588	434	253	766	191	327	918	507	165	193	483	449	373	843	870	205	571	958	168	489	283	287	73	159	262
hsa-miR-361-5p	1073	168	192	768	261	231	12	118	180	296	42	78	105	41	107	135	181	86	163	142	84	109	86	125	43	146	380	125	64	0	62	46	27	76	222	25	152	53	65	658	66	95	57	121	179	424	84	169	427	75	156	109	97	211	384	329	38	111	97	0	131	20	74	33	42	84	266	296	96	79	144	203	27	91	197	123	278	35	45	0	35	42	68	159	29	37	173	36	254	47	54	128	208	207	178	69	1165	244	326	96	140	84	61	43	667	809	80	114	212	176	37	13	161	75	83	36	127	164	147	46	9	115	108	51	95	127	87	27	30	63	655	61	77	65	215	127	140	202	126	186	693	194	340	335	989	94	56	62	116	91	138	68	143	102	189	52	1191	42	150	25	14	249	104	19	263	273	214	155	18	12	78	118	102	321	44	188	82	274	349	65	149	84	70	43	156	78	52	94	149	136	81	232	144	475	62	51	322	297	292	20	101	79	51	24	271	13	17	93	149	624	51	332	11	286	116	133	118	204	101	84	239	37	218	16	39	65	375	104	42	42	63	35	254	123	35	161	364	7	49	134	120	246	79	112	265	84	408	131	52	142	106	331	332	323	187	137	251	299	499	86	125	232	216	181	113	138	96	42	64	73	185	122	81	108	352	159	164	157	42	7	457	64	193	564	150	75	93	62	299	264	48	249	465	208	79	96	96	286	142	166	638	213	37	174	54	293	271	162	48	215	131	384	446	0	302	132	67	361	211	78	35	161	124	51	98	43	63	301	283	6	203	250	84	73	103	85	75	179	54	60	37	72	142	135	131	504	87	228	320	13	96	40	130	58	119	317	148	566	78	99	222	96	165	152	321	311	288	189	55	124	151	36	304	155	120	335	391	57	344	169	76	60	111	179
hsa-miR-3617-3p	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
hsa-miR-3617-5p	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	16	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3619-3p	4	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	7	0	8	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0
hsa-miR-3620-3p	0	0	11	0	0	0	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	20	0	0	6	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	1	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	13	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	6	0	0	0	1	0	0	5	0	3	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	5	0	0	0	0	17	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	17	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	19	0	0	0	0	14	0	0	0	10	0	0	0	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	7	0	0	0	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3620-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3622a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3622a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3622b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
hsa-miR-3622b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-362-3p	24	0	4	20	15	0	0	14	0	3	0	0	0	0	0	0	0	0	11	4	0	10	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	4	3	0	0	27	0	11	0	9	0	0	16	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	12	0	0	0	0	14	0	0	0	5	0	13	0	0	0	0	0	0	8	0	0	11	25	33	24	10	10	0	5	0	0	0	1	0	11	10	0	3	9	0	0	25	0	5	0	4	8	0	0	0	29	11	0	0	0	19	24	3	1	0	0	0	0	11	0	0	1	0	0	0	0	0	0	28	14	0	0	0	0	10	0	4	0	0	0	9	0	0	0	11	0	0	0	0	7	0	0	0	0	0	0	11	0	12	10	0	0	0	0	0	0	5	0	25	0	0	0	0	10	0	0	0	0	0	0	9	14	0	0	0	0	0	0	0	0	0	0	9	21	0	7	0	0	0	7	0	0	0	0	17	0	11	0	5	0	0	0	0	0	10	0	10	0	0	26	16	0	0	45	10	0	0	0	6	6	0	0	0	0	0	25	1	0	0	0	15	19	0	7	3	9	0	18	6	0	5	0	0	0	0	10	0	0	0	0	22	2	0	0	7	0	0	60	7	0	0	0	0	0	5	3	0	22	0	0	0	39	0	13	10	0	39	0	9	0	0	0	5	0	20	0	4	0	0	11	5	14	13	0	0	1	0	1	0	6	7	0	0	0	0	0	0	0	0	0	9	14	14	6	0	11	0	8	0	20	0	0	0	0	1	0	13	9	0	19	5	0	0	9	0	0	43	0	5	12	8	2	0	3	0	0	0	6	0	0	4	0	0	0	0	0	0	0
hsa-miR-362-5p	23	0	2	15	0	18	0	0	8	0	0	0	1	0	0	0	0	0	7	12	0	11	0	0	0	15	0	9	0	0	19	0	0	0	0	13	0	0	3	8	0	0	0	0	2	0	0	0	15	8	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	0	0	15	0	5	0	0	0	0	0	0	0	3	0	0	1	10	0	0	0	0	0	0	0	29	14	3	0	7	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	7	0	0	7	3	25	0	5	0	6	2	0	0	1	10	0	0	0	7	1	0	22	11	0	4	32	11	12	76	29	0	0	0	0	0	0	0	0	0	0	22	0	0	0	33	0	7	0	0	7	0	8	0	0	13	0	19	0	0	0	8	4	0	0	31	0	0	0	0	0	0	22	1	1	0	8	0	6	0	4	0	7	5	0	7	4	0	31	0	0	0	0	2	7	0	0	0	2	6	5	0	1	0	0	14	4	5	0	19	0	3	0	0	0	0	12	12	0	0	8	6	0	0	15	13	18	5	0	0	22	0	0	0	0	3	0	0	0	7	0	7	18	0	0	0	9	0	9	0	0	0	0	5	0	0	14	11	0	5	0	12	0	0	4	18	0	0	0	0	0	0	0	27	46	0	12	0	12	0	0	0	25	0	35	9	11	0	10	0	17	0	5	8	26	0	4	0	0	18	0	0	40	0	10	10	0	0	0	0	6	5	0	0	0	0	0	8	18	9	0	11	0	0	0	0	0	0	0	0	5	0	0	14	0	0	0	35	14	0	7	0	0	0	0	11	0	27	0	0	0	0	7	0	0	26	0	7	7	0	8	10	0	3	0	0	0	0	5
